"Station Name","TORONTO"
"Province","ONTARIO"
"Latitude","43.67"
"Longitude","-79.40"
"Elevation","112.50"
"Climate Identifier","6158350"
"WMO Identifier","71266"
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only basic quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","3.4","","-11.3","","-4.0","","22.0","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"1998-01-02","1998","01","02","","9.0","","2.1","","5.6","","12.4","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1998-01-03","1998","01","03","","9.9","","7.1","","8.5","","9.5","","0.0","","2.8","","0.0","T","2.8","","0","","","","",""
"1998-01-04","1998","01","04","","2.3","","-2.1","","0.1","","17.9","","0.0","","6.6","","2.0","","8.6","","0","","","","",""
"1998-01-05","1998","01","05","","7.2","","-2.3","","2.5","","15.5","","0.0","","18.8","","0.0","","18.8","","0","","","","",""
"1998-01-06","1998","01","06","","12.0","","4.5","","8.3","","9.7","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-01-07","1998","01","07","","6.8","","5.0","","5.9","","12.1","","0.0","","26.2","","0.0","","26.2","","0","","","","",""
"1998-01-08","1998","01","08","","2.9","","1.5","","2.2","","15.8","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1998-01-09","1998","01","09","","3.6","","0.4","","2.0","","16.0","","0.0","","4.2","","0.4","","4.6","","0","","","","",""
"1998-01-10","1998","01","10","","3.9","","0.9","","2.4","","15.6","","0.0","","0.0","","0.4","","0.2","","0","","","","",""
"1998-01-11","1998","01","11","","-4.2","","-5.9","","-5.1","","23.1","","0.0","","0.0","","0.4","","0.2","","0","T","","","",""
"1998-01-12","1998","01","12","","5.3","","-7.0","","-0.9","","18.9","","0.0","","3.6","","1.6","","5.2","","0","T","","","",""
"1998-01-13","1998","01","13","","-0.5","","-6.0","","-3.3","","21.3","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"1998-01-14","1998","01","14","","-3.7","","-9.5","","-6.6","","24.6","","0.0","","0.0","","2.0","","2.0","","0","T","","","",""
"1998-01-15","1998","01","15","","-5.8","","-9.7","","-7.8","","25.8","","0.0","","0.0","","8.8","","6.0","","2","","","","",""
"1998-01-16","1998","01","16","","-5.0","","-9.1","","-7.1","","25.1","","0.0","","0.0","","0.0","T","0.0","T","9","","","","",""
"1998-01-17","1998","01","17","","-3.6","","-5.4","","-4.5","","22.5","","0.0","","0.0","T","1.8","","1.4","","8","","","","",""
"1998-01-18","1998","01","18","","-0.1","","-5.1","","-2.6","","20.6","","0.0","","0.0","","1.8","","1.4","","10","","","","",""
