"Station Name","TORONTO"
"Province","ONTARIO"
"Latitude","43.67"
"Longitude","-79.40"
"Elevation","112.50"
"Climate Identifier","6158350"
"WMO Identifier","71266"
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only basic quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1997-01-01","1997","01","01","","1.7","","-13.8","","-6.1","","24.1","","0.0","","0.0","","2.4","","2.6","","14","","","","",""
"1997-01-02","1997","01","02","","6.2","","-2.9","","1.7","","16.3","","0.0","","1.6","","1.0","","2.6","","14","","","","",""
"1997-01-03","1997","01","03","","4.9","","3.2","","4.1","","13.9","","0.0","","0.0","T","0.0","","0.0","T","3","","","","",""
"1997-01-04","1997","01","04","","11.0","","3.0","","7.0","","11.0","","0.0","","6.6","","0.0","","6.6","","0","T","","","",""
"1997-01-05","1997","01","05","","9.8","","3.4","","6.6","","11.4","","0.0","","3.2","","0.0","T","3.2","","0","","","","",""
"1997-01-06","1997","01","06","","-2.0","","-2.8","","-2.4","","20.4","","0.0","","0.0","","0.8","","0.4","","0","","","","",""
"1997-01-07","1997","01","07","","-3.4","","-6.5","","-5.0","","23.0","","0.0","","0.0","","2.2","","0.8","","1","","","","",""
"1997-01-08","1997","01","08","","-2.6","","-8.7","","-5.7","","23.7","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"1997-01-09","1997","01","09","","1.4","","-9.1","","-3.9","","21.9","","0.0","","0.0","","14.4","","14.8","","0","T","","","",""
"1997-01-10","1997","01","10","","-1.7","","-3.2","","-2.5","","20.5","","0.0","","0.0","","0.6","","0.6","","12","","","","",""
"1997-01-11","1997","01","11","","-5.9","","-10.0","","-8.0","","26.0","","0.0","","0.0","","0.0","T","0.0","T","12","","","","",""
"1997-01-12","1997","01","12","","-5.2","","-8.7","","-7.0","","25.0","","0.0","","0.0","","0.2","","0.2","","11","","","","",""
"1997-01-13","1997","01","13","","-3.1","","-7.9","","-5.5","","23.5","","0.0","","0.0","","0.0","T","0.0","T","11","","","","",""
"1997-01-14","1997","01","14","","-2.8","","-7.9","","-5.4","","23.4","","0.0","","0.0","","0.0","T","0.0","T","9","","","","",""
"1997-01-15","1997","01","15","","4.0","","-7.9","","-2.0","","20.0","","0.0","","1.8","","1.0","","3.0","","8","","","","",""
"1997-01-16","1997","01","16","","-1.9","","-8.0","","-5.0","","23.0","","0.0","","0.0","","0.6","","0.6","","7","","","","",""
"1997-01-17","1997","01","17","","-12.7","","-17.3","","-15.0","","33.0","","0.0","","0.0","","1.4","","1.4","","7","","","","",""
"1997-01-18","1997","01","18","","-12.8","","-22.3","","-17.6","","35.6","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"1997-01-19","1997","01","19","","-4.7","","-16.7","","-10.7","","28.7","","0.0","","0.0","","0.0","T","0.0","T","7","","","","",""
"1997-01-20","1997","01","20","","0.4","","-8.1","","-3.9","","21.9","","0.0","","0.0","","0.6","","0.4","","7","","","","",""
"1997-01-21","1997","01","21","","6.3","","-10.1","","-1.9","","19.9","","0.0","","2.4","","0.0","","2.4","","7","","","","",""
"1997-01-22","1997","01","22","","7.3","","-2.6","","2.4","","15.6","","0.0","","1.4","","0.0","T","1.4","","6","","","","",""
"1997-01-23","1997","01","23","","-4.9","","-9.8","","-7.4","","25.4","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"1997-01-24","1997","01","24","","2.7","","-10.7","","-4.0","","22.0","","0.0","","3.2","","12.8","","16.0","","0","T","","","",""
"1997-01-25","1997","01","25","","2.0","","-2.7","","-0.4","","18.4","","0.0","","0.0","T","1.2","","1.2","","5","","","","",""
"1997-01-26","1997","01","26","","-6.1","","-16.3","","-11.2","","29.2","","0.0","","0.0","","0.6","","0.6","","5","","","","",""
"1997-01-27","1997","01","27","","0.6","","-12.4","","-5.9","","23.9","","0.0","","0.0","","7.8","","7.6","","6","","","","",""
"1997-01-28","1997","01","28","","-3.8","","-8.1","","-6.0","","24.0","","0.0","","0.0","","0.4","","0.4","","9","","","","",""
"1997-01-29","1997","01","29","","-10.0","","-14.8","","-12.4","","30.4","","0.0","","0.0","","3.0","","1.4","","9","","","","",""
"1997-01-30","1997","01","30","","0.2","","-14.2","","-7.0","","25.0","","0.0","","0.0","","0.0","T","0.0","T","11","","","","",""
"1997-01-31","1997","01","31","","2.8","","-6.3","","-1.8","","19.8","","0.0","","0.0","T","6.0","","5.6","","8","","","","",""
"1997-02-01","1997","02","01","","1.8","","-0.2","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"1997-02-02","1997","02","02","","2.4","","-2.1","","0.2","","17.8","","0.0","","0.0","","0.0","T","0.0","T","8","","","","",""
"1997-02-03","1997","02","03","","2.7","","1.0","","1.9","","16.1","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"1997-02-04","1997","02","04","","3.5","","-1.7","","0.9","","17.1","","0.0","","14.0","","2.2","","17.0","","7","","","","",""
"1997-02-05","1997","02","05","","2.6","","-0.2","","1.2","","16.8","","0.0","","0.2","","0.0","T","0.2","","7","","","","",""
"1997-02-06","1997","02","06","","0.1","","-1.9","","-0.9","","18.9","","0.0","","0.0","","0.0","T","0.0","T","5","","","","",""
"1997-02-07","1997","02","07","","0.9","","-1.8","","-0.5","","18.5","","0.0","","0.0","","0.0","T","0.0","T","4","","","","",""
"1997-02-08","1997","02","08","","-4.1","","-8.2","","-6.2","","24.2","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"1997-02-09","1997","02","09","","-1.0","","-9.6","","-5.3","","23.3","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"1997-02-10","1997","02","10","","-0.3","","-4.0","","-2.2","","20.2","","0.0","","0.0","","0.0","T","0.0","T","4","","","","",""
"1997-02-11","1997","02","11","","1.0","","-3.2","","-1.1","","19.1","","0.0","","0.0","","0.4","","0.0","T","4","","","","",""
"1997-02-12","1997","02","12","","0.0","","-4.0","","-2.0","","20.0","","0.0","","0.0","","1.0","","0.4","","3","","","","",""
"1997-02-13","1997","02","13","","-1.1","","-16.1","","-8.6","","26.6","","0.0","","0.0","","5.2","","4.0","","3","","","","",""
"1997-02-14","1997","02","14","","1.5","","-9.0","","-3.8","","21.8","","0.0","","0.0","","3.0","","2.6","","8","","","","",""
"1997-02-15","1997","02","15","","1.6","","-3.3","","-0.9","","18.9","","0.0","","0.0","","1.6","","0.6","","11","","","","",""
"1997-02-16","1997","02","16","","-5.4","","-10.0","","-7.7","","25.7","","0.0","","0.0","","17.6","","11.8","","11","","","","",""
"1997-02-17","1997","02","17","","3.3","","-14.7","","-5.7","","23.7","","0.0","","0.0","","0.2","","0.0","T","24","","","","",""
"1997-02-18","1997","02","18","","9.8","","-4.8","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"1997-02-19","1997","02","19","","9.0","","5.6","","7.3","","10.7","","0.0","","0.0","T","0.0","","0.0","T","7","","","","",""
